food_name,category,portion_unit_name,portion_gram_weight,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Manganese|Minerals|2.3|mg,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Iodine|Minerals|150.0|ug,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Choline|Vitamins|550.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g
"Beans, Dry, Small Red, 11F-8073 (0% moisture)",Legumes and Legume Products,,N/A,138.0,5.91,181.0,531.0,1150.0,,3.41,0.801,1.46,4.2,1.33,,,,,,,,,,,,,567.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Small Red, 11F-8111 (0% moisture)",Legumes and Legume Products,,N/A,106.0,5.49,178.0,485.0,1520.0,,2.53,0.797,1.76,4.4,1.01,,,,,,,,,,,,,479.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Small Red, 11F-8115 (0% moisture)",Legumes and Legume Products,,N/A,122.0,5.98,160.0,499.0,1560.0,,2.6,0.724,1.43,4.5,1.13,,,,,,,,,,,,,248.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Small Red, 11F-8137 (0% moisture)",Legumes and Legume Products,,N/A,129.0,5.76,164.0,514.0,1490.0,,2.97,0.791,1.54,4.3,1.11,,,,,,,,,,,,,256.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Small Red, 11F-8142 (0% moisture)",Legumes and Legume Products,,N/A,133.0,6.27,177.0,494.0,1520.0,,3.07,0.893,1.79,4.8,1.0,,,,,,,,,,,,,585.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Small Red, 11F-8153 (0% moisture)",Legumes and Legume Products,,N/A,165.0,7.69,180.0,512.0,1520.0,,2.82,0.93,2.1,4.5,1.3,,,,,,,,,,,,,436.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Small Red, 11F-8154 (0% moisture)",Legumes and Legume Products,,N/A,148.0,5.74,178.0,494.0,1410.0,,2.83,0.736,1.44,4.3,1.19,,,,,,,,,,,,,485.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Small Red, 11F-8161 (0% moisture)",Legumes and Legume Products,,N/A,112.0,6.64,160.0,525.0,1570.0,,2.94,0.709,1.63,4.5,1.28,,,,,,,,,,,,,177.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Small Red, 11F-8169 (0% moisture)",Legumes and Legume Products,,N/A,135.0,6.72,177.0,565.0,1540.0,,2.92,0.804,1.43,4.3,1.34,,,,,,,,,,,,,452.0,,,,,,25.5,,,,,,,,
"Beans, Dry, Small Red, 11F-8199 (0% moisture)",Legumes and Legume Products,,N/A,110.0,6.52,153.0,544.0,1550.0,,3.21,0.797,1.25,4.2,1.04,,,,,,,,,,,,,180.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Small Red, 240 (0% moisture)",Legumes and Legume Products,,N/A,175.0,4.46,165.0,397.0,1430.0,,2.68,0.848,1.94,3.9,1.6,,,,,,,,,,,,,1020.0,,,,,,20.2,,,,,,,,
"Beans, Dry, Small Red, 323 (0% moisture)",Legumes and Legume Products,,N/A,140.0,4.51,163.0,500.0,1450.0,,3.25,0.981,1.94,4.1,1.46,,,,,,,,,,,,,1070.0,,,,,,22.6,,,,,,,,
"Beans, Dry, Small Red, 330 (0% moisture)",Legumes and Legume Products,,N/A,122.0,4.78,158.0,427.0,1370.0,,2.67,0.896,2.03,3.9,1.58,,,,,,,,,,,,,885.0,,,,,,20.7,,,,,,,,
"Beans, Dry, Small Red, 332 (0% moisture)",Legumes and Legume Products,,N/A,177.0,4.44,146.0,404.0,1450.0,,2.79,0.789,2.12,4.0,1.05,,,,,,,,,,,,,252.0,,,,,,21.6,,,,,,,,
"Beans, Dry, Small Red, 344 (0% moisture)",Legumes and Legume Products,,N/A,123.0,4.11,173.0,474.0,1570.0,,3.58,1.34,1.68,4.2,1.41,,,,,,,,,,,,,925.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Small Red, 347 (0% moisture)",Legumes and Legume Products,,N/A,107.0,5.09,157.0,406.0,1500.0,,2.98,0.874,1.71,3.9,1.21,,,,,,,,,,,,,192.0,,,,,,21.5,,,,,,,,
"Beans, Dry, Small Red, 357 (0% moisture)",Legumes and Legume Products,,N/A,111.0,4.38,172.0,476.0,1500.0,,3.33,1.03,1.7,4.0,1.44,,,,,,,,,,,,,1020.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Small Red, 369 (0% moisture)",Legumes and Legume Products,,N/A,156.0,4.24,176.0,501.0,1710.0,,3.23,1.16,1.7,4.4,1.62,,,,,,,,,,,,,961.0,,,,,,24.1,,,,,,,,
"Beans, Dry, Small Red, 370 (0% moisture)",Legumes and Legume Products,,N/A,145.0,4.35,162.0,425.0,1420.0,,3.16,0.933,1.63,4.1,1.22,,,,,,,,,,,,,249.0,,,,,,22.7,,,,,,,,
"Beans, Dry, Small Red, 374 (0% moisture)",Legumes and Legume Products,,N/A,115.0,4.41,150.0,420.0,1560.0,,2.98,0.897,1.54,3.8,1.18,,,,,,,,,,,,,187.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Small Red, 376 (0% moisture)",Legumes and Legume Products,,N/A,175.0,3.32,176.0,452.0,1610.0,,3.21,1.21,1.9,4.1,1.61,,,,,,,,,,,,,914.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Small Red, 400 (0% moisture)",Legumes and Legume Products,,N/A,145.0,4.77,152.0,485.0,1560.0,,3.13,0.87,1.87,3.9,1.16,,,,,,,,,,,,,326.0,,,,,,22.2,,,,,,,,
"Beans, Dry, Small Red, 403 (0% moisture)",Legumes and Legume Products,,N/A,180.0,4.33,153.0,448.0,1460.0,,3.09,0.854,1.79,4.0,1.33,,,,,,,,,,,,,347.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Small Red, 405 (0% moisture)",Legumes and Legume Products,,N/A,187.0,5.08,159.0,427.0,1500.0,,3.12,0.869,2.06,4.0,1.17,,,,,,,,,,,,,426.0,,,,,,21.6,,,,,,,,
"Beans, Dry, Small Red, 409 (0% moisture)",Legumes and Legume Products,,N/A,190.0,3.41,165.0,555.0,1650.0,,3.57,1.16,1.88,4.1,1.45,,,,,,,,,,,,,906.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Small Red, 417 (0% moisture)",Legumes and Legume Products,,N/A,204.0,4.82,186.0,517.0,1480.0,,3.64,1.18,2.34,4.0,1.24,,,,,,,,,,,,,849.0,,,,,,27.4,,,,,,,,
"Beans, Dry, Small Red, 419 (0% moisture)",Legumes and Legume Products,,N/A,172.0,4.94,158.0,611.0,1490.0,,3.77,1.16,2.04,4.1,1.19,,,,,,,,,,,,,894.0,,,,,,28.4,,,,,,,,
"Beans, Dry, Small Red, 431 (0% moisture)",Legumes and Legume Products,,N/A,116.0,4.1,162.0,489.0,1520.0,,3.33,1.1,1.99,4.0,1.67,,,,,,,,,,,,,286.0,,,,,,22.7,,,,,,,,
"Beans, Dry, Small Red, 439 (0% moisture)",Legumes and Legume Products,,N/A,127.0,4.32,151.0,455.0,1620.0,,3.01,0.927,1.66,3.9,1.28,,,,,,,,,,,,,474.0,,,,,,20.5,,,,,,,,
"Beans, Dry, Small Red, 470 (0% moisture)",Legumes and Legume Products,,N/A,135.0,4.84,173.0,478.0,1520.0,,3.25,1.09,1.76,4.2,1.38,,,,,,,,,,,,,862.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Small Red, 471 (0% moisture)",Legumes and Legume Products,,N/A,151.0,4.52,149.0,448.0,1540.0,,3.01,0.872,1.94,3.8,1.26,,,,,,,,,,,,,606.0,,,,,,20.8,,,,,,,,
"Beans, Dry, Small Red, 473 (0% moisture)",Legumes and Legume Products,,N/A,173.0,5.21,146.0,469.0,1410.0,,3.31,0.859,1.84,4.1,0.98,,,,,,,,,,,,,302.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Small Red, 487 (0% moisture)",Legumes and Legume Products,,N/A,165.0,5.42,163.0,483.0,1590.0,,3.38,1.03,1.74,4.1,1.25,,,,,,,,,,,,,416.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Small Red, 488 (0% moisture)",Legumes and Legume Products,,N/A,208.0,4.9,161.0,534.0,1420.0,,3.38,1.24,1.77,4.1,1.03,,,,,,,,,,,,,1060.0,,,,,,26.4,,,,,,,,
"Beans, Dry, Small Red, 491 (0% moisture)",Legumes and Legume Products,,N/A,168.0,3.86,161.0,492.0,1510.0,,3.06,0.933,1.71,4.1,1.57,,,,,,,,,,,,,794.0,,,,,,22.8,,,,,,,,
"Beans, Dry, Small Red, 493 (0% moisture)",Legumes and Legume Products,,N/A,102.0,4.77,153.0,456.0,1680.0,,2.96,0.809,1.35,3.9,1.29,,,,,,,,,,,,,294.0,,,,,,20.7,,,,,,,,
"Beans, Dry, Small Red, 500 (0% moisture)",Legumes and Legume Products,,N/A,230.0,4.06,172.0,517.0,1550.0,,3.74,1.16,2.02,4.1,1.32,,,,,,,,,,,,,862.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Small Red, 505 (0% moisture)",Legumes and Legume Products,,N/A,127.0,3.76,157.0,475.0,1500.0,,3.36,1.06,1.56,4.1,1.51,,,,,,,,,,,,,810.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Small Red, 508 (0% moisture)",Legumes and Legume Products,,N/A,128.0,4.92,151.0,474.0,1670.0,,3.33,0.906,1.52,4.0,1.08,,,,,,,,,,,,,251.0,,,,,,23.3,,,,,,,,
"Beans, Dry, Small Red, 509 (0% moisture)",Legumes and Legume Products,,N/A,132.0,3.73,174.0,492.0,1640.0,,3.34,0.961,1.66,4.1,1.32,,,,,,,,,,,,,937.0,,,,,,22.8,,,,,,,,
"Beans, Dry, Small Red, 606 (0% moisture)",Legumes and Legume Products,,N/A,169.0,5.15,200.0,510.0,1520.0,,3.31,0.918,1.92,4.0,1.5,,,,,,,,,,,,,839.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Small Red, 635 (0% moisture)",Legumes and Legume Products,,N/A,227.0,5.06,170.0,426.0,1490.0,,2.95,0.851,2.36,4.0,1.02,,,,,,,,,,,,,415.0,,,,,,21.0,,,,,,,,
"Beans, Dry, Small Red, 646 (0% moisture)",Legumes and Legume Products,,N/A,127.0,5.06,149.0,388.0,1450.0,,2.9,0.956,1.54,4.0,1.27,,,,,,,,,,,,,422.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Small Red, 649 (0% moisture)",Legumes and Legume Products,,N/A,101.0,4.9,146.0,377.0,1470.0,,2.65,0.795,1.58,3.7,1.11,,,,,,,,,,,,,278.0,,,,,,21.5,,,,,,,,
"Beans, Dry, Small Red, 670 (0% moisture)",Legumes and Legume Products,,N/A,111.0,4.42,140.0,401.0,1510.0,,2.83,0.868,1.51,4.0,1.16,,,,,,,,,,,,,211.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Small Red, 673 (0% moisture)",Legumes and Legume Products,,N/A,166.0,4.38,161.0,442.0,1520.0,,3.03,0.957,1.82,4.3,1.47,,,,,,,,,,,,,788.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Small Red, 674 (0% moisture)",Legumes and Legume Products,,N/A,201.0,5.22,193.0,523.0,1520.0,,3.96,1.29,2.48,4.3,1.1,,,,,,,,,,,,,1110.0,,,,,,27.9,,,,,,,,
"Beans, Dry, Small Red, 685 (0% moisture)",Legumes and Legume Products,,N/A,167.0,3.67,177.0,477.0,1640.0,,3.27,1.24,1.82,4.2,1.39,,,,,,,,,,,,,969.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Small Red, 690 (0% moisture)",Legumes and Legume Products,,N/A,127.0,3.52,180.0,445.0,1530.0,,3.14,1.06,1.67,4.2,1.12,,,,,,,,,,,,,825.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Small Red, 698 (0% moisture)",Legumes and Legume Products,,N/A,140.0,4.15,175.0,514.0,1600.0,,3.66,1.25,1.64,4.2,1.39,,,,,,,,,,,,,1170.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Small Red, 703 (0% moisture)",Legumes and Legume Products,,N/A,144.0,4.77,174.0,559.0,1360.0,,3.73,1.02,1.79,4.0,1.4,,,,,,,,,,,,,1210.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Small Red, 722 (0% moisture)",Legumes and Legume Products,,N/A,196.0,4.59,171.0,542.0,1480.0,,3.4,1.26,1.79,4.2,1.15,,,,,,,,,,,,,1220.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Small Red, 731 (0% moisture)",Legumes and Legume Products,,N/A,142.0,3.34,162.0,478.0,1530.0,,3.13,1.05,1.64,4.0,1.63,,,,,,,,,,,,,986.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Small Red, 746 (0% moisture)",Legumes and Legume Products,,N/A,119.0,4.54,153.0,412.0,1640.0,,2.98,0.885,1.65,3.9,1.26,,,,,,,,,,,,,224.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Small Red, 755 (0% moisture)",Legumes and Legume Products,,N/A,187.0,4.96,162.0,429.0,1520.0,,3.34,0.859,1.83,4.0,1.18,,,,,,,,,,,,,510.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Small Red, 757 (0% moisture)",Legumes and Legume Products,,N/A,153.0,3.92,163.0,397.0,1380.0,,3.02,0.836,1.84,3.8,1.23,,,,,,,,,,,,,292.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Small Red, 759 (0% moisture)",Legumes and Legume Products,,N/A,205.0,5.31,181.0,532.0,1570.0,,3.45,0.93,2.3,4.1,1.13,,,,,,,,,,,,,546.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Small Red, 760 (0% moisture)",Legumes and Legume Products,,N/A,125.0,4.53,180.0,500.0,1540.0,,3.33,1.06,1.74,4.1,1.35,,,,,,,,,,,,,1110.0,,,,,,25.8,,,,,,,,
"Beans, Dry, Small Red, 769 (0% moisture)",Legumes and Legume Products,,N/A,220.0,,171.0,545.0,1570.0,,3.76,1.27,2.16,4.2,1.22,,,,,,,,,,,,,1070.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Small Red, 772 (0% moisture)",Legumes and Legume Products,,N/A,162.0,5.04,160.0,497.0,1510.0,,3.24,0.885,1.91,4.1,1.27,,,,,,,,,,,,,441.0,,,,,,21.9,,,,,,,,
"Beans, Dry, Small Red, 774 (0% moisture)",Legumes and Legume Products,,N/A,116.0,5.12,167.0,543.0,1660.0,,3.63,1.1,1.75,4.0,1.06,,,,,,,,,,,,,616.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Small Red, 785 (0% moisture)",Legumes and Legume Products,,N/A,174.0,5.07,214.0,617.0,1780.0,,4.12,1.29,1.89,4.5,1.62,,,,,,,,,,,,,1280.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Small Red, 786 (0% moisture)",Legumes and Legume Products,,N/A,133.0,5.06,165.0,491.0,1510.0,,3.5,0.944,1.69,4.2,1.2,,,,,,,,,,,,,312.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Small Red, 797 (0% moisture)",Legumes and Legume Products,,N/A,141.0,4.5,165.0,391.0,1360.0,,2.63,0.819,1.86,3.9,1.62,,,,,,,,,,,,,814.0,,,,,,20.8,,,,,,,,
"Beans, Dry, Small Red, 798 (0% moisture)",Legumes and Legume Products,,N/A,156.0,3.99,174.0,549.0,1520.0,,3.68,1.12,1.88,4.2,1.37,,,,,,,,,,,,,1040.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Small Red, 799 (0% moisture)",Legumes and Legume Products,,N/A,177.0,4.65,171.0,621.0,1490.0,,3.75,1.18,1.93,4.3,1.13,,,,,,,,,,,,,1060.0,,,,,,28.2,,,,,,,,
"Beans, Dry, Small Red, 804 (0% moisture)",Legumes and Legume Products,,N/A,175.0,5.09,153.0,463.0,1430.0,,3.22,0.807,1.85,4.1,1.05,,,,,,,,,,,,,458.0,,,,,,23.3,,,,,,,,
"Beans, Dry, Small Red, 806 (0% moisture)",Legumes and Legume Products,,N/A,182.0,3.88,172.0,568.0,1590.0,,3.71,1.24,1.93,4.2,1.29,,,,,,,,,,,,,918.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Small Red, 811 (0% moisture)",Legumes and Legume Products,,N/A,109.0,5.42,174.0,512.0,1780.0,,3.54,0.938,1.52,4.1,1.19,,,,,,,,,,,,,231.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Small Red, 813 (0% moisture)",Legumes and Legume Products,,N/A,127.0,4.12,170.0,530.0,1470.0,,3.4,1.05,1.78,4.1,1.53,,,,,,,,,,,,,345.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,,N/A,236.0,4.93,182.0,533.0,1540.0,,3.54,1.05,2.07,4.3,1.32,,,,,,,,,,,,,871.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Small White, 11F-8057 (0% moisture)",Legumes and Legume Products,,N/A,196.0,7.49,182.0,644.0,1330.0,,3.98,1.06,1.85,4.2,1.16,,,,,,,,,,,,,356.0,,,,,,25.9,,,,,,,,
"Beans, Dry, Small White, 11F-8160 (0% moisture)",Legumes and Legume Products,,N/A,217.0,7.91,177.0,586.0,1400.0,,3.4,0.966,2.04,4.1,1.06,,,,,,,,,,,,,536.0,,,,,,26.2,,,,,,,,
"Beans, Dry, Small White, 239 (0% moisture)",Legumes and Legume Products,,N/A,218.0,4.65,207.0,470.0,1570.0,,3.42,1.23,2.16,4.5,1.43,,,,,,,,,,,,,1330.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Small White, 265 (0% moisture)",Legumes and Legume Products,,N/A,228.0,4.52,163.0,486.0,1490.0,,3.26,1.02,2.03,4.2,1.32,,,,,,,,,,,,,520.0,,,,,,21.7,,,,,,,,
"Beans, Dry, Small White, 272 (0% moisture)",Legumes and Legume Products,,N/A,212.0,4.74,161.0,565.0,1440.0,,4.01,1.11,1.95,4.4,1.48,,,,,,,,,,,,,1140.0,,,,,,26.3,,,,,,,,
"Beans, Dry, Small White, 275 (0% moisture)",Legumes and Legume Products,,N/A,186.0,3.48,161.0,510.0,1530.0,,3.02,0.951,1.81,4.2,1.6,,,,,,,,,,,,,1090.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Small White, 285 (0% moisture)",Legumes and Legume Products,,N/A,273.0,4.44,189.0,512.0,1720.0,,3.24,0.873,2.23,4.4,1.1,,,,,,,,,,,,,1110.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Small White, 309 (0% moisture)",Legumes and Legume Products,,N/A,281.0,5.06,177.0,536.0,1690.0,,3.7,0.974,2.2,4.2,1.27,,,,,,,,,,,,,923.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Small White, 527 (0% moisture)",Legumes and Legume Products,,N/A,236.0,4.42,181.0,502.0,1490.0,,3.45,1.08,2.16,4.2,1.19,,,,,,,,,,,,,370.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Small White, 544 (0% moisture)",Legumes and Legume Products,,N/A,301.0,4.69,200.0,451.0,1550.0,,3.12,0.846,2.19,4.4,1.02,,,,,,,,,,,,,953.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Small White, 549 (0% moisture)",Legumes and Legume Products,,N/A,259.0,5.35,198.0,556.0,1740.0,,3.62,1.03,2.41,4.3,1.24,,,,,,,,,,,,,894.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Small White, 564 (0% moisture)",Legumes and Legume Products,,N/A,214.0,4.05,176.0,583.0,1550.0,,3.66,1.16,1.89,4.2,1.72,,,,,,,,,,,,,996.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Small White, 571 (0% moisture)",Legumes and Legume Products,,N/A,217.0,3.91,207.0,528.0,1590.0,,3.65,1.24,2.14,4.5,1.44,,,,,,,,,,,,,1040.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Small White, 618 (0% moisture)",Legumes and Legume Products,,N/A,259.0,4.3,174.0,528.0,1420.0,,3.98,1.19,1.94,4.4,1.43,,,,,,,,,,,,,932.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,,N/A,178.0,5.85,198.0,555.0,1620.0,,3.5,1.1,2.16,4.4,1.14,,,,,,,,,,,,,804.0,,,,,,26.8,,,,,,,,
"Beans, Dry, Tan, 11F-8005 (0% moisture)",Legumes and Legume Products,,N/A,160.0,7.99,204.0,632.0,1600.0,,3.38,1.14,2.03,4.7,1.34,,,,,,,,,,,,,438.0,,,,,,27.6,,,,,,,,
"Beans, Dry, Tan, 11F-8042 (0% moisture)",Legumes and Legume Products,,N/A,166.0,6.02,208.0,556.0,1530.0,,3.26,0.905,2.24,4.3,0.98,,,,,,,,,,,,,615.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Tan, 11F-8148 (0% moisture)",Legumes and Legume Products,,N/A,174.0,5.99,196.0,536.0,1610.0,,3.16,0.878,2.1,4.3,1.06,,,,,,,,,,,,,566.0,,,,,,26.4,,,,,,,,
"Beans, Dry, Tan, 11F-8175 (0% moisture)",Legumes and Legume Products,,N/A,155.0,8.79,196.0,573.0,1620.0,,2.74,0.91,2.12,4.4,1.19,,,,,,,,,,,,,462.0,,,,,,28.1,,,,,,,,
"Beans, Dry, Tan, 231 (0% moisture)",Legumes and Legume Products,,N/A,187.0,4.22,198.0,475.0,1760.0,,3.69,1.17,2.26,4.2,1.06,,,,,,,,,,,,,1300.0,,,,,,26.6,,,,,,,,
"Beans, Dry, Tan, 302 (0% moisture)",Legumes and Legume Products,,N/A,197.0,4.85,180.0,576.0,1670.0,,3.9,1.34,2.15,4.4,1.21,,,,,,,,,,,,,969.0,,,,,,27.5,,,,,,,,
"Beans, Dry, Tan, 540 (0% moisture)",Legumes and Legume Products,,N/A,186.0,4.97,177.0,564.0,1520.0,,3.91,1.29,2.1,4.4,1.29,,,,,,,,,,,,,915.0,,,,,,26.4,,,,,,,,
"Beans, Dry, Tan, 577 (0% moisture)",Legumes and Legume Products,,N/A,197.0,3.95,222.0,528.0,1680.0,,3.97,1.17,2.28,4.1,1.03,,,,,,,,,,,,,1160.0,,,,,,26.0,,,,,,,,
"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,43.31,1.688,32.54,90.95,253.1,217.9,0.7399,0.3359,0.3324,,1.273,,,,,,,,,,,,,,,,,116.821665,19.8135,6.9125,,,,,,,,6.688
"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,69.19,1.405,29.29,94.74,202.6,164.0,0.5155,0.2193,0.3686,,1.169,,,,,,,,,,,,,,,,,113.77109999999999,18.8185,7.4125,,,,,,,,6.763
"Beans, cannellini, dry",Legumes and Legume Products,,N/A,142.9,6.673,153.6,412.3,1424.0,0.0,2.72,0.7419,1.784,,2.199,,,,,,,,,,,,,,,,,340.909095,59.7955,21.5625,,,,,,,,
"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,67.16,1.382,29.3,88.61,213.1,223.1,0.6349,0.2558,0.4628,,1.266,,,,,,,,,,,,,,,,,115.248435,19.32875,7.03125,,,,,,,,6.913
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,,N/A,56.94,1.439,29.31,104.1,226.9,172.3,0.56,0.273,0.3285,,1.256,,,,,,,,,,,,,,,,,124.89741000000001,21.03,7.8,,,,,,,,7.013
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,,N/A,60.25,1.305,25.49,93.56,209.4,158.5,0.526,0.2713,0.3453,,1.299,,,,,,,,,,,,,,,,,125.108295,21.44675,7.30625,,,,,,,,7.4
"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,63.91,1.599,29.56,86.71,183.7,190.1,0.6313,0.29,0.3771,,1.398,,,,,,,,,,,,,,,,,117.308325,19.98325,6.56875,,,,,,,,6.85
"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,,N/A,55.23,1.284,27.49,83.11,209.6,201.6,0.6248,0.2546,0.3168,,1.266,,,,,,,,,,,,,,,,,115.08337499999999,19.60025,6.69375,,,,,,,,7.088
"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,cup,129.0,36.0,0.78,12.7,23.0,97.0,282.0,0.19,0.041,0.176,,0.39,,,,,,,,,,,,,,,,,37.75,4.11,1.04,,,1.29,,,,,
"Beans, snap, green, raw",Vegetables and Vegetable Products,,N/A,40.05,0.6516,28.21,41.15,290.4,0.0,0.3498,0.09829,0.3324,3.011,0.275,,,,,,0.06,,0.7313,0.121,,,,41.63,,,,36.78387325,7.41245,1.96875,14.633333333333333,,2.3338,,,,,
"Beef, chuck, roast, boneless, choice, raw",Beef Products,,N/A,4.576,2.059,16.99,151.0,281.1,48.44,5.386,0.05405,0.0,,17.8,3.646575,,,,,,,,,,,,,,,,234.400847,0.0,18.4,,,,,,,66.75,
"Beef, flank, steak, boneless, choice, raw",Beef Products,,N/A,3.836,1.834,18.86,167.3,331.8,51.3,5.563,0.04471,0.001688,,9.399,1.960725,,,,,,,,,,,,,,,,166.731272,0.0,20.13125,,,,,,,57.7,
"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,,N/A,6.889,1.965,16.41,144.4,273.3,54.94,3.848,0.0551,0.0,,19.44,3.81925,,,,,,,,,,,,,,,,245.2113375,0.0,17.53125,,,,,,,67.74,
"Beef, ground, 80% lean, 20% fat, raw",Beef Products,,N/A,6.8100000000000005,1.8728571428571428,16.357142857142858,143.71428571428572,273.2142857142857,54.68571428571429,3.7885714285714287,0.05244285714285714,0.0,,20.01571428571429,3.9219999999999997,,,,,,,,,,,,,,,,,,,,,,,,,66.7,
"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,,N/A,7.135,2.128,16.49,148.0,281.4,61.64,4.194,0.05616,0.0,,12.85,2.5932500000000003,,,,,,,,,,,,,,,,187.4998095,0.0,18.15625,,,,,,,65.9,
"Beef, ground, 90% lean, 10% fat, raw",Beef Products,,N/A,8.3675,2.0575,16.1,144.5,274.25,62.675000000000004,4.23,0.0538,0.0,,13.27,2.77875,,,,,,,,,,,,,,,,,,,,,,,,,68.275,
"Beef, ground, grass-fed, 80% lean, 20% fat, raw",Beef Products,,N/A,7.44,2.61,16.8,149.0,274.0,56.7,4.26,0.0737,0.0,,15.37,3.3049999999999997,,,,,,,,,,,,,,,,,,,,,,,,,75.0,
