food_name,category,portion_unit_name,portion_gram_weight,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Iodine|Minerals|150.0|ug,Manganese|Minerals|2.3|mg,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g,Choline|Vitamins|550.0|mg
"Beans, Dry, Pinto, 747 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.63,,,,,,,,,,,,156.0,4.44,170.0,458.0,1480.0,,3.21,1.16,,1.77,1130.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Pinto, 749 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.25,,,,,,,,,,,,142.0,5.33,167.0,485.0,1410.0,,3.68,1.18,,1.84,1360.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Pinto, 751 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.1,,,,,,,,,,,,185.0,5.68,157.0,494.0,1590.0,,3.57,1.02,,2.02,415.0,,,,,,23.3,,,,,,,,
"Beans, Dry, Pinto, 754 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.37,,,,,,,,,,,,158.0,4.44,160.0,527.0,1380.0,,3.57,1.01,,1.75,1160.0,,,,,,22.7,,,,,,,,
"Beans, Dry, Pinto, 758 (0% moisture)",Legumes and Legume Products,,N/A,3.9,0.97,,,,,,,,,,,,180.0,5.88,157.0,500.0,1560.0,,3.44,0.987,,1.89,435.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Pinto, 761 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.13,,,,,,,,,,,,136.0,6.67,165.0,605.0,1650.0,,3.9,1.08,,2.0,459.0,,,,,,27.6,,,,,,,,
"Beans, Dry, Pinto, 764 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.06,,,,,,,,,,,,190.0,5.53,181.0,590.0,1590.0,,3.44,1.14,,1.95,1220.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Pinto, 765 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.32,,,,,,,,,,,,182.0,5.41,158.0,539.0,1530.0,,3.65,0.86,,1.91,387.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Pinto, 770 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.32,,,,,,,,,,,,160.0,4.19,195.0,439.0,1650.0,,3.79,1.01,,1.7,324.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Pinto, 773 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.22,,,,,,,,,,,,184.0,7.28,185.0,624.0,1690.0,,4.4,1.19,,2.16,755.0,,,,,,27.9,,,,,,,,
"Beans, Dry, Pinto, 775 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.32,,,,,,,,,,,,145.0,5.08,174.0,513.0,1560.0,,3.73,0.891,,1.71,484.0,,,,,,20.7,,,,,,,,
"Beans, Dry, Pinto, 776 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.34,,,,,,,,,,,,155.0,5.04,151.0,475.0,1440.0,,3.23,0.892,,1.76,371.0,,,,,,21.8,,,,,,,,
"Beans, Dry, Pinto, 781 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.2,,,,,,,,,,,,152.0,5.46,180.0,573.0,1080.0,,3.63,0.996,,1.74,375.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Pinto, 782 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.3,,,,,,,,,,,,143.0,5.61,155.0,607.0,1060.0,,3.87,1.1,,1.91,435.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pinto, 783 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.29,,,,,,,,,,,,129.0,4.8,186.0,478.0,1470.0,,3.2,1.03,,1.74,1060.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Pinto, 784 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.12,,,,,,,,,,,,131.0,5.34,155.0,547.0,1670.0,,3.76,1.26,,1.49,1350.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Pinto, 787 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.0,,,,,,,,,,,,196.0,5.98,148.0,538.0,1460.0,,3.86,1.03,,2.09,334.0,,,,,,29.4,,,,,,,,
"Beans, Dry, Pinto, 791 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.32,,,,,,,,,,,,191.0,4.14,183.0,506.0,1440.0,,3.65,0.967,,1.86,1050.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Pinto, 793 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.17,,,,,,,,,,,,246.0,5.02,200.0,583.0,1660.0,,3.9,1.31,,2.32,1080.0,,,,,,28.5,,,,,,,,
"Beans, Dry, Pinto, 795 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.21,,,,,,,,,,,,190.0,5.18,189.0,518.0,1530.0,,3.25,1.02,,1.83,1260.0,,,,,,23.3,,,,,,,,
"Beans, Dry, Pinto, 801 (0% moisture)",Legumes and Legume Products,,N/A,3.9,0.95,,,,,,,,,,,,162.0,5.26,157.0,519.0,1460.0,,3.49,1.01,,1.64,312.0,,,,,,24.1,,,,,,,,
"Beans, Dry, Pinto, 802 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.29,,,,,,,,,,,,142.0,5.28,182.0,543.0,1530.0,,3.45,1.17,,1.69,253.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Pinto, 805 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.2,,,,,,,,,,,,141.0,4.4,150.0,451.0,1480.0,,3.49,0.951,,1.78,183.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Pinto, 807 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.15,,,,,,,,,,,,153.0,4.91,165.0,535.0,1520.0,,3.85,1.05,,1.72,191.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Pinto, 808 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.28,,,,,,,,,,,,145.0,5.42,183.0,593.0,1800.0,,4.39,1.28,,1.77,321.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Pinto, 809 (0% moisture)",Legumes and Legume Products,,N/A,4.0,0.98,,,,,,,,,,,,225.0,5.66,179.0,575.0,1700.0,,3.76,1.03,,2.16,1350.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Pinto, 810 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.23,,,,,,,,,,,,168.0,4.77,194.0,512.0,1460.0,,3.92,1.05,,1.62,258.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Pinto, 812 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.39,,,,,,,,,,,,187.0,4.96,186.0,474.0,1460.0,,4.01,1.04,,1.85,304.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Pinto, 814 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.16,,,,,,,,,,,,219.0,5.8,169.0,576.0,1530.0,,3.93,1.0,,2.2,534.0,,,,,,26.6,,,,,,,,
"Beans, Dry, Pinto, 815 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.13,,,,,,,,,,,,147.0,5.32,158.0,508.0,1550.0,,3.64,0.937,,1.55,309.0,,,,,,22.8,,,,,,,,
"Beans, Dry, Pinto, 816 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.26,,,,,,,,,,,,167.0,4.49,190.0,526.0,1660.0,,3.44,1.1,,1.49,265.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Pinto, 820 (0% moisture)",Legumes and Legume Products,,N/A,4.1,0.9,,,,,,,,,,,,167.0,4.98,161.0,528.0,1470.0,,3.79,1.11,,1.51,272.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Pinto, 821 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.44,,,,,,,,,,,,126.0,6.55,160.0,588.0,1480.0,,4.27,1.0,,1.56,273.0,,,,,,26.9,,,,,,,,
"Beans, Dry, Pinto, 825 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.03,,,,,,,,,,,,130.0,4.96,152.0,477.0,1450.0,,3.2,0.924,,1.52,355.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.16,,,,,,,,,,,,148.0,5.05,152.0,380.0,1540.0,,2.84,0.959,,1.93,488.0,,,,,,21.3,,,,,,,,
"Beans, Dry, Red, 345 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.19,,,,,,,,,,,,144.0,4.64,148.0,356.0,1540.0,,2.76,0.944,,1.91,428.0,,,,,,21.3,,,,,,,,
"Beans, Dry, Red, 645 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.13,,,,,,,,,,,,151.0,5.46,156.0,404.0,1550.0,,2.92,0.974,,1.94,547.0,,,,,,21.2,,,,,,,,
"Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.28,,,,,,,,,,,,149.0,4.95,167.0,493.0,1520.0,,3.23,0.968,,1.76,613.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Small Red, 11F-8009 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.26,,,,,,,,,,,,181.0,6.56,183.0,570.0,1550.0,,3.29,1.05,,1.69,518.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Small Red, 11F-8011 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.08,,,,,,,,,,,,113.0,6.53,158.0,519.0,1520.0,,3.01,0.772,,1.32,243.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Small Red, 11F-8014 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.46,,,,,,,,,,,,128.0,6.02,189.0,548.0,1540.0,,3.24,0.937,,1.89,504.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Small Red, 11F-8017 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.6,,,,,,,,,,,,141.0,6.6,177.0,563.0,1480.0,,2.84,0.778,,1.48,515.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Small Red, 11F-8021 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.35,,,,,,,,,,,,112.0,6.02,179.0,513.0,1470.0,,2.87,0.82,,1.66,501.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Small Red, 11F-8033 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.13,,,,,,,,,,,,108.0,6.35,149.0,549.0,1430.0,,3.1,0.775,,1.27,190.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Small Red, 11F-8050 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.0,,,,,,,,,,,,102.0,6.98,166.0,582.0,1440.0,,3.75,0.774,,1.3,192.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Small Red, 11F-8056 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.34,,,,,,,,,,,,136.0,6.19,183.0,600.0,1410.0,,3.5,0.91,,1.64,201.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Small Red, 11F-8073 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.33,,,,,,,,,,,,138.0,5.91,181.0,531.0,1150.0,,3.41,0.801,,1.46,567.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Small Red, 11F-8111 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.01,,,,,,,,,,,,106.0,5.49,178.0,485.0,1520.0,,2.53,0.797,,1.76,479.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Small Red, 11F-8115 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.13,,,,,,,,,,,,122.0,5.98,160.0,499.0,1560.0,,2.6,0.724,,1.43,248.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Small Red, 11F-8137 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.11,,,,,,,,,,,,129.0,5.76,164.0,514.0,1490.0,,2.97,0.791,,1.54,256.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Small Red, 11F-8142 (0% moisture)",Legumes and Legume Products,,N/A,4.8,1.0,,,,,,,,,,,,133.0,6.27,177.0,494.0,1520.0,,3.07,0.893,,1.79,585.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Small Red, 11F-8153 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.3,,,,,,,,,,,,165.0,7.69,180.0,512.0,1520.0,,2.82,0.93,,2.1,436.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Small Red, 11F-8154 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.19,,,,,,,,,,,,148.0,5.74,178.0,494.0,1410.0,,2.83,0.736,,1.44,485.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Small Red, 11F-8161 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.28,,,,,,,,,,,,112.0,6.64,160.0,525.0,1570.0,,2.94,0.709,,1.63,177.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Small Red, 11F-8169 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.34,,,,,,,,,,,,135.0,6.72,177.0,565.0,1540.0,,2.92,0.804,,1.43,452.0,,,,,,25.5,,,,,,,,
"Beans, Dry, Small Red, 11F-8199 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.04,,,,,,,,,,,,110.0,6.52,153.0,544.0,1550.0,,3.21,0.797,,1.25,180.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Small Red, 240 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.6,,,,,,,,,,,,175.0,4.46,165.0,397.0,1430.0,,2.68,0.848,,1.94,1020.0,,,,,,20.2,,,,,,,,
"Beans, Dry, Small Red, 323 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.46,,,,,,,,,,,,140.0,4.51,163.0,500.0,1450.0,,3.25,0.981,,1.94,1070.0,,,,,,22.6,,,,,,,,
"Beans, Dry, Small Red, 330 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.58,,,,,,,,,,,,122.0,4.78,158.0,427.0,1370.0,,2.67,0.896,,2.03,885.0,,,,,,20.7,,,,,,,,
"Beans, Dry, Small Red, 332 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.05,,,,,,,,,,,,177.0,4.44,146.0,404.0,1450.0,,2.79,0.789,,2.12,252.0,,,,,,21.6,,,,,,,,
"Beans, Dry, Small Red, 344 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.41,,,,,,,,,,,,123.0,4.11,173.0,474.0,1570.0,,3.58,1.34,,1.68,925.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Small Red, 347 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.21,,,,,,,,,,,,107.0,5.09,157.0,406.0,1500.0,,2.98,0.874,,1.71,192.0,,,,,,21.5,,,,,,,,
"Beans, Dry, Small Red, 357 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.44,,,,,,,,,,,,111.0,4.38,172.0,476.0,1500.0,,3.33,1.03,,1.7,1020.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Small Red, 369 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.62,,,,,,,,,,,,156.0,4.24,176.0,501.0,1710.0,,3.23,1.16,,1.7,961.0,,,,,,24.1,,,,,,,,
"Beans, Dry, Small Red, 370 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.22,,,,,,,,,,,,145.0,4.35,162.0,425.0,1420.0,,3.16,0.933,,1.63,249.0,,,,,,22.7,,,,,,,,
"Beans, Dry, Small Red, 374 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.18,,,,,,,,,,,,115.0,4.41,150.0,420.0,1560.0,,2.98,0.897,,1.54,187.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Small Red, 376 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.61,,,,,,,,,,,,175.0,3.32,176.0,452.0,1610.0,,3.21,1.21,,1.9,914.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Small Red, 400 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.16,,,,,,,,,,,,145.0,4.77,152.0,485.0,1560.0,,3.13,0.87,,1.87,326.0,,,,,,22.2,,,,,,,,
"Beans, Dry, Small Red, 403 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.33,,,,,,,,,,,,180.0,4.33,153.0,448.0,1460.0,,3.09,0.854,,1.79,347.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Small Red, 405 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.17,,,,,,,,,,,,187.0,5.08,159.0,427.0,1500.0,,3.12,0.869,,2.06,426.0,,,,,,21.6,,,,,,,,
"Beans, Dry, Small Red, 409 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.45,,,,,,,,,,,,190.0,3.41,165.0,555.0,1650.0,,3.57,1.16,,1.88,906.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Small Red, 417 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.24,,,,,,,,,,,,204.0,4.82,186.0,517.0,1480.0,,3.64,1.18,,2.34,849.0,,,,,,27.4,,,,,,,,
"Beans, Dry, Small Red, 419 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.19,,,,,,,,,,,,172.0,4.94,158.0,611.0,1490.0,,3.77,1.16,,2.04,894.0,,,,,,28.4,,,,,,,,
"Beans, Dry, Small Red, 431 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.67,,,,,,,,,,,,116.0,4.1,162.0,489.0,1520.0,,3.33,1.1,,1.99,286.0,,,,,,22.7,,,,,,,,
"Beans, Dry, Small Red, 439 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.28,,,,,,,,,,,,127.0,4.32,151.0,455.0,1620.0,,3.01,0.927,,1.66,474.0,,,,,,20.5,,,,,,,,
"Beans, Dry, Small Red, 470 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.38,,,,,,,,,,,,135.0,4.84,173.0,478.0,1520.0,,3.25,1.09,,1.76,862.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Small Red, 471 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.26,,,,,,,,,,,,151.0,4.52,149.0,448.0,1540.0,,3.01,0.872,,1.94,606.0,,,,,,20.8,,,,,,,,
"Beans, Dry, Small Red, 473 (0% moisture)",Legumes and Legume Products,,N/A,4.1,0.98,,,,,,,,,,,,173.0,5.21,146.0,469.0,1410.0,,3.31,0.859,,1.84,302.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Small Red, 487 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.25,,,,,,,,,,,,165.0,5.42,163.0,483.0,1590.0,,3.38,1.03,,1.74,416.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Small Red, 488 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.03,,,,,,,,,,,,208.0,4.9,161.0,534.0,1420.0,,3.38,1.24,,1.77,1060.0,,,,,,26.4,,,,,,,,
"Beans, Dry, Small Red, 491 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.57,,,,,,,,,,,,168.0,3.86,161.0,492.0,1510.0,,3.06,0.933,,1.71,794.0,,,,,,22.8,,,,,,,,
"Beans, Dry, Small Red, 493 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.29,,,,,,,,,,,,102.0,4.77,153.0,456.0,1680.0,,2.96,0.809,,1.35,294.0,,,,,,20.7,,,,,,,,
"Beans, Dry, Small Red, 500 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.32,,,,,,,,,,,,230.0,4.06,172.0,517.0,1550.0,,3.74,1.16,,2.02,862.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Small Red, 505 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.51,,,,,,,,,,,,127.0,3.76,157.0,475.0,1500.0,,3.36,1.06,,1.56,810.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Small Red, 508 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.08,,,,,,,,,,,,128.0,4.92,151.0,474.0,1670.0,,3.33,0.906,,1.52,251.0,,,,,,23.3,,,,,,,,
"Beans, Dry, Small Red, 509 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.32,,,,,,,,,,,,132.0,3.73,174.0,492.0,1640.0,,3.34,0.961,,1.66,937.0,,,,,,22.8,,,,,,,,
"Beans, Dry, Small Red, 606 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.5,,,,,,,,,,,,169.0,5.15,200.0,510.0,1520.0,,3.31,0.918,,1.92,839.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Small Red, 635 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.02,,,,,,,,,,,,227.0,5.06,170.0,426.0,1490.0,,2.95,0.851,,2.36,415.0,,,,,,21.0,,,,,,,,
"Beans, Dry, Small Red, 646 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.27,,,,,,,,,,,,127.0,5.06,149.0,388.0,1450.0,,2.9,0.956,,1.54,422.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Small Red, 649 (0% moisture)",Legumes and Legume Products,,N/A,3.7,1.11,,,,,,,,,,,,101.0,4.9,146.0,377.0,1470.0,,2.65,0.795,,1.58,278.0,,,,,,21.5,,,,,,,,
"Beans, Dry, Small Red, 670 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.16,,,,,,,,,,,,111.0,4.42,140.0,401.0,1510.0,,2.83,0.868,,1.51,211.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Small Red, 673 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.47,,,,,,,,,,,,166.0,4.38,161.0,442.0,1520.0,,3.03,0.957,,1.82,788.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Small Red, 674 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.1,,,,,,,,,,,,201.0,5.22,193.0,523.0,1520.0,,3.96,1.29,,2.48,1110.0,,,,,,27.9,,,,,,,,
"Beans, Dry, Small Red, 685 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.39,,,,,,,,,,,,167.0,3.67,177.0,477.0,1640.0,,3.27,1.24,,1.82,969.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Small Red, 690 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.12,,,,,,,,,,,,127.0,3.52,180.0,445.0,1530.0,,3.14,1.06,,1.67,825.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Small Red, 698 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.39,,,,,,,,,,,,140.0,4.15,175.0,514.0,1600.0,,3.66,1.25,,1.64,1170.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Small Red, 703 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.4,,,,,,,,,,,,144.0,4.77,174.0,559.0,1360.0,,3.73,1.02,,1.79,1210.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Small Red, 722 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.15,,,,,,,,,,,,196.0,4.59,171.0,542.0,1480.0,,3.4,1.26,,1.79,1220.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Small Red, 731 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.63,,,,,,,,,,,,142.0,3.34,162.0,478.0,1530.0,,3.13,1.05,,1.64,986.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Small Red, 746 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.26,,,,,,,,,,,,119.0,4.54,153.0,412.0,1640.0,,2.98,0.885,,1.65,224.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Small Red, 755 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.18,,,,,,,,,,,,187.0,4.96,162.0,429.0,1520.0,,3.34,0.859,,1.83,510.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Small Red, 757 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.23,,,,,,,,,,,,153.0,3.92,163.0,397.0,1380.0,,3.02,0.836,,1.84,292.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Small Red, 759 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.13,,,,,,,,,,,,205.0,5.31,181.0,532.0,1570.0,,3.45,0.93,,2.3,546.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Small Red, 760 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.35,,,,,,,,,,,,125.0,4.53,180.0,500.0,1540.0,,3.33,1.06,,1.74,1110.0,,,,,,25.8,,,,,,,,
"Beans, Dry, Small Red, 769 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.22,,,,,,,,,,,,220.0,,171.0,545.0,1570.0,,3.76,1.27,,2.16,1070.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Small Red, 772 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.27,,,,,,,,,,,,162.0,5.04,160.0,497.0,1510.0,,3.24,0.885,,1.91,441.0,,,,,,21.9,,,,,,,,
"Beans, Dry, Small Red, 774 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.06,,,,,,,,,,,,116.0,5.12,167.0,543.0,1660.0,,3.63,1.1,,1.75,616.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Small Red, 785 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.62,,,,,,,,,,,,174.0,5.07,214.0,617.0,1780.0,,4.12,1.29,,1.89,1280.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Small Red, 786 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.2,,,,,,,,,,,,133.0,5.06,165.0,491.0,1510.0,,3.5,0.944,,1.69,312.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Small Red, 797 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.62,,,,,,,,,,,,141.0,4.5,165.0,391.0,1360.0,,2.63,0.819,,1.86,814.0,,,,,,20.8,,,,,,,,
"Beans, Dry, Small Red, 798 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.37,,,,,,,,,,,,156.0,3.99,174.0,549.0,1520.0,,3.68,1.12,,1.88,1040.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Small Red, 799 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.13,,,,,,,,,,,,177.0,4.65,171.0,621.0,1490.0,,3.75,1.18,,1.93,1060.0,,,,,,28.2,,,,,,,,
"Beans, Dry, Small Red, 804 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.05,,,,,,,,,,,,175.0,5.09,153.0,463.0,1430.0,,3.22,0.807,,1.85,458.0,,,,,,23.3,,,,,,,,
